Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Belgium,1979,BEL,Europe,9848382.0,7754.417001999999,588.7210740397693,3.280173483333331e+16,1.209353178117e+16,1.083052499999999e+16,6157894736842087.0,3001842105263151.0,0.0,0.0,8289473684210490.0
Belgium,1980,BEL,Europe,9859242.0,8121.374223999999,563.2634238734606,3.031726805555555e+16,1.219145064758e+16,1.036314999999998e+16,731578947368418.0,3302368421052623.0,0.0,0.0,7894736842105234.0
Belgium,1981,BEL,Europe,9858982.0,8505.084959,535.3619130101306,2.77880953888889e+16,1262925643844.0,9558049999999982.0,1.002631578947364e+16,3383947368421037.0,0.0,0.0,7657894736842077.0
Belgium,1982,BEL,Europe,9856303.0,9031.574423,511.520075253443,2.63124893611111e+16,1.264905105897e+16,7968624999999992.0,87631578947368.0,412210526315788.0,0.0,0.0,1.210526315789464e+16
Belgium,1983,BEL,Europe,9855520.0,9505.667594,493.88332992525,2387555063888894.0,10794012616794.0,8280874999999982.0,8842105263157856.0,6.343684210526295e+16,0.0,0.0,5.789473684210503e+16
Belgium,1984,BEL,Europe,9855372.0,10672.39175,515.6358553372156,2.310120811111114e+16,1.25178537384e+16,8545049999999986.0,9236842105263122.0,7300789473684186.0,0.0,0.0,6315789473684186.0
Belgium,1985,BEL,Europe,9858308.0,11137.25495,537.1195667241776,2.344788777777772e+16,1248266889464.0,8586399999999986.0,7552631578947334.0,9105526315789442.0,0.0,0.0,1394736842105261.0
Belgium,1986,BEL,Europe,9861823.0,11496.6024,553.4328851007592,2649442133333338.0,1.0650946124111e+16,7709499999999990.0,9026315789473652.0,1036684210526312.0,0.0,0.0,3131578947368408.0
Belgium,1987,BEL,Europe,9870234.0,11437.24771,569.8159390213996,2668484002777783.0,10599314400678.0,8501649999999986.0,1.128947368421048e+16,1.104394736842101e+16,0.0,1.578947368421046e+16,3.736842105263146e+16
Belgium,1988,BEL,Europe,9901664.0,11592.209929999999,581.1073808772649,2.75227093611111e+16,1.0710849779247e+16,8390599999999986.0,9447368421052594.0,1.134263157894732e+16,0.0,2.105263157894729e+16,4.736842105263139e+16
Belgium,1989,BEL,Europe,9937697.0,11937.67338,585.8738004803114,2.703055536111111e+16,1.1253452318499e+16,932442499999999.0,8026315789473659.0,1.084657894736838e+16,0.0,1.842105263157888e+16,5026315789473667.0
Belgium,1990,BEL,Europe,9967379.0,12766.27047,620.9789157032749,2877618471480121.0,12363172645.0,9569849999999988.0,6999999999999968.0,1.124263157894733e+16,0.0,1.842105263157888e+16,7421052631578922.0
Belgium,1991,BEL,Europe,10004486.0,14104.14623,642.6063545748979,3.080646840259508e+16,11826103897.0,1.020779999999999e+16,602631578947366.0,1.127921052631575e+16,0.0,2.105263157894729e+16,7868421052631547.0
Belgium,1992,BEL,Europe,10045158.0,15199.280659999999,640.1358469766091,3131127725392418.0,1.0584024549e+16,1.052012499999998e+16,8973684210526282.0,1.143578947368417e+16,0.0,236842105263157.0,7026315789473654.0
Belgium,1993,BEL,Europe,10084475.0,16770.74794,630.0894207860822,3.080693750334523e+16,1002586247.0,1100929999999998.0,6684210526315768.0,1.103342105263154e+16,0.0,2.105263157894729e+16,64473684210526.0
Belgium,1994,BEL,Europe,10115603.0,17092.31459,665.6455692561741,3368196853298586.0,1.077656734e+16,1.125759999999998e+16,9105263157894708.0,1069052631578943.0,0.0,236842105263157.0,64473684210526.0
Belgium,1995,BEL,Europe,10136811.0,15886.139290000001,671.4257695398745,3.333813998056644e+16,10292939605.0,1.245254999999999e+16,8894736842105226.0,1.08831578947368e+16,0.0,236842105263157.0,8447368421052602.0
Belgium,1996,BEL,Europe,10156637.0,16056.11684,713.9240413746097,3614771886419792.0,9850768168.0,1.384207499999992e+16,6289473684210501.0,1.140421052631574e+16,0.0,2.105263157894729e+16,8263157894736816.0
Belgium,1997,BEL,Europe,10181245.0,16459.05801,719.9759591222365,3.696636980643429e+16,9196224790000000.0,1.320447500000003e+16,8026315789473659.0,1.247578947368417e+16,0.0,2.105263157894729e+16,7236842105263136.0
Belgium,1998,BEL,Europe,10203008.0,16249.897780000001,734.7463985886238,375141376362309.0,9147681170000000.0,1.446439999999999e+16,1.023684210526312e+16,1.214868421052625e+16,0.0,2.894736842105252e+16,9447368421052594.0
Belgium,1999,BEL,Europe,10226419.0,16452.036959999998,728.2137117882753,3.62372822269855e+16,8015169215.0,1.544602500000002e+16,8973684210526282.0,1.289921052631576e+16,0.0,3.421052631578934e+16,1.305263157894727e+16
Belgium,2000,BEL,Europe,10251250.0,16488.52576,744.9712180160611,3.715485059965882e+16,8868364623000002.0,1.552627499999992e+16,1.210526315789464e+16,1.267289473684206e+16,0.0,4.210526315789458e+16,1494736842105263.0
Belgium,2001,BEL,Europe,10286570.0,16561.873519999997,739.9832471924465,3.773328119724478e+16,8447443522.0,1533760000000003.0,1.160526315789469e+16,1.219710526315786e+16,0.0,9736842105263122.0,1.571052631578938e+16
Belgium,2002,BEL,Europe,10332785.0,16936.90604,737.6530115309763,3792850294115033.0,7241641633.0,1583252500000002.0,9473684210526280.0,1.246315789473683e+16,0.0,1.499999999999991e+16,1.897368421052628e+16
Belgium,2003,BEL,Europe,10376133.0,17431.602919999998,766.5745833993001,400041317406669.0,7004909494.0,1.686657499999992e+16,6499999999999971.0,1.246815789473684e+16,0.0,2.315789473684199e+16,2.255263157894731e+16
Belgium,2004,BEL,Europe,10421137.0,17949.28151,770.0134937579038,4.045344382257993e+16,6515431869.0,1.718799999999995e+16,834210526315786.0,1.245052631578948e+16,2631578947368411.0,3.736842105263146e+16,2728947368421043.0
Belgium,2005,BEL,Europe,10478617.0,1113.826555,764.8428494802939,4052502435771361.5,5986575064000001.0,1.689347500000003e+16,7578947368421021.0,1.252499999999989e+16,2631578947368411.0,5973684210526289.0,4184210526315772.0
Belgium,2006,BEL,Europe,10547958.0,1237.563579,768.219667426064,4.047354981934326e+16,5907674818.0,1.738889999999999e+16,9447368421052604.0,1.227499999999995e+16,5263157894736822.0,963157894736838.0,5855263157894712.0
Belgium,2007,BEL,Europe,10625700.0,1236.397673,774.5840855548596,4.093202659595968e+16,5398672749000001.0,1.751902499999993e+16,1.023684210526312e+16,1269131578947364.0,1.578947368421046e+16,129210526315789.0,6842105263157869.0
Belgium,2008,BEL,Europe,10709973.0,1364.054408,787.5451074240613,4286724418809045.0,5331606028.0,1.740144999999995e+16,1.078947368421048e+16,1.199157894736841e+16,1.105263157894733e+16,1.676315789473678e+16,8760526315789442.0
Belgium,2009,BEL,Europe,10796493.0,1304.29846,737.2324337478682,3.88565073730501e+16,3434512287.0,1.757406581999999e+16,8631578947368386.0,1.242684210526312e+16,4368421052631557.0,2621052631578932.0,1.039210526315786e+16
Belgium,2010,BEL,Europe,10895586.0,1382.548304,785.3585401867929,404460147609952.0,4360049784.0,1.940400000000006e+16,8210526315789445.0,1.261684210526311e+16,1.473684210526306e+16,3.399999999999988e+16,1.139473684210522e+16
Belgium,2011,BEL,Europe,11038264.0,1455.898307,732.8384745387268,3775732014992545.0,4104895725.0,1.652400000000003e+16,5157894736842092.0,1.269315789473675e+16,3.076315789473668e+16,6084210526315769.0,1.23684210526315e+16
Belgium,2012,BEL,Europe,11106932.0,1906.877497,705.9889529672669,3663657825814775.0,3.866264407000001e+16,1.673999999999998e+16,9394736842105224.0,1.060394736842101e+16,565263157894735.0,7239473684210494.0,1368947368421043.0
Belgium,2013,BEL,Europe,11159407.0,2916.208815,723.7792544992056,3.757094085549958e+16,3980137226000001.0,1.6533e+16,9999999999999960.0,1.122210526315785e+16,6957894736842077.0,9644736842105226.0,1.311478947368418e+16
Belgium,2014,BEL,Europe,11209057.0,6923.0878920000005,676.4604774286689,3.720693005355114e+16,3892562163.0,1.446299999999999e+16,7684210526315762.0,8869210526315754.0,758684210526313.0,1.214473684210525e+16,1.164345e+16
Belgium,2015,BEL,Europe,11274196.0,7228.442859999999,687.508589845155,3830128712288398.5,3927035809.0,1.584989999999996e+16,8368421052631544.0,6869210526315766.0,8034210526315757.0,1.466842105263154e+16,1.449478157894734e+16
Belgium,2016,BEL,Europe,11331422.0,8461.487068,742.7717944925383,3.915066705067486e+16,3711259767.0,1.618920000000002e+16,9736842105263108.0,1.145342105263153e+16,8136842105263128.0,1.430789473684202e+16,1.430789473684202e+16
Belgium,2017,BEL,Europe,11375158.0,9917.471759,745.5780920771971,392357978802461.0,3.632195538000001e+16,1.641149999999996e+16,710789473684208.0,1.111231578947364e+16,8651578947368386.0,1.713315789473676e+16,1.516447368421042e+16
Belgium,2018,BEL,Europe,11433256.0,10714.94,723.2607195112448,3963335920491936.0,381095302125182.0,1.68741e+16,7495011119206627.0,7493803810637251.0,1.045190585210161e+16,1965414132115614.0,1.428301085798154e+16
Belize,1960,BLZ,North America,92064.0,14945.203759999999,,,,,,,,,
Belize,1961,BLZ,North America,94703.0,25422.170309999998,,,,,,,,,
Belize,1962,BLZ,North America,97384.0,21828.77723,,,,,,,,,
Belize,1963,BLZ,North America,100164.0,20693.72449,,,,,,,,,
Belize,1964,BLZ,North America,103069.0,18128.98745,,,,,,,,,
Belize,1965,BLZ,North America,106119.0,17337.10594,,,,,,,,,
Belize,1966,BLZ,North America,109347.0,15698.94525,,,,,,,,,
Belize,1967,BLZ,North America,112692.0,10214.11696,,,,,,,,,
Belize,1968,BLZ,North America,116061.0,11594.66515,,,,,,,,,
Belize,1969,BLZ,North America,119261.0,11009.30243,,,,,,,,,
Belize,1970,BLZ,North America,122182.0,11872.630729999999,,,,,,,,,
Belize,1971,BLZ,North America,124793.0,13607.5221,,,,,,,,,
Belize,1972,BLZ,North America,127150.0,13905.063869999998,,,,,,,,,
Belize,1973,BLZ,North America,129294.0,15274.444630000002,,,,,,,,,
Belize,1974,BLZ,North America,131307.0,14575.729819999999,,,,,,,,,
Belize,1975,BLZ,North America,133260.0,14120.85499,,,,,,,,,
Belize,1976,BLZ,North America,135147.0,15933.34557,,,,,,,,,
Belize,1977,BLZ,North America,136989.0,16793.28097,,,,,,,,,
Belize,1978,BLZ,North America,138965.0,16660.36125,,,,,,,,,
Belize,1979,BLZ,North America,141305.0,12693.79098,,,,,,,,,
Belize,1980,BLZ,North America,144155.0,14101.34576,,,,,,,,,
Belize,1981,BLZ,North America,147566.0,18012.55626,,,,,,,,,
Belize,1982,BLZ,North America,151500.0,16472.14862,,,,,,,,,
Belize,1983,BLZ,North America,155822.0,16850.151130000002,,,,,,,,,
Belize,1984,BLZ,North America,160347.0,18560.60857,,,,,,,,,
Belize,1985,BLZ,North America,164921.0,21902.08805,,,,,,,,,
Belize,1986,BLZ,North America,169568.0,26105.27903,,,,,,,,,
Belize,1987,BLZ,North America,174320.0,30979.87917,,,,,,,,,
Belize,1988,BLZ,North America,179028.0,32663.56659,,,,,,,,,
Belize,1989,BLZ,North America,183469.0,37934.37651,,,,,,,,,
Belize,1990,BLZ,North America,187552.0,27955.713860000003,,,,,,,,,
Belize,1991,BLZ,North America,191128.0,35269.55311,,,,,,,,,
Belize,1992,BLZ,North America,194324.0,47055.84112,,,,,,,,,
Belize,1993,BLZ,North America,197622.0,47741.90647,,,,,,,,,
Belize,1994,BLZ,North America,201680.0,44740.08502,,,,,,,,,
Belize,1995,BLZ,North America,206963.0,41726.78397,,,,,,,,,
Belize,1996,BLZ,North America,213664.0,31164.56203,,,,,,,,,
Belize,1997,BLZ,North America,221580.0,27157.82341,,,,,,,,,
Belize,1998,BLZ,North America,230244.0,28572.146780000003,,,,,,,,,
Belize,1999,BLZ,North America,238988.0,31628.328789999996,,,,,,,,,
Belize,2000,BLZ,North America,247315.0,333.402876,,,,,,,,,
Belize,2001,BLZ,North America,255063.0,350.1262577,,,,,,,,,
Belize,2002,BLZ,North America,262378.0,347.2196982,,,,,,,,,
Belize,2003,BLZ,North America,269425.0,376.48398810000003,,,,,,,,,
Belize,2004,BLZ,North America,276504.0,374.91470469999996,,,,,,,,,
Belize,2005,BLZ,North America,283800.0,370.94575530000003,,,,,,,,,
Belize,2006,BLZ,North America,291329.0,420.6791123,,,,,,,,,
Belize,2007,BLZ,North America,299025.0,512.191599,,,,,,,,,
Belize,2008,BLZ,North America,306823.0,557.082532,,,,,,,,,
Belize,2009,BLZ,North America,314655.0,528.4584196000001,,,,,,,,,
Belize,2010,BLZ,North America,322464.0,564.7796095,,,,,,,,,
Belize,2011,BLZ,North America,330237.0,467.6971074,,,,,,,,,
Belize,2012,BLZ,North America,338000.0,469.19897549999996,,,,,,,,,
Belize,2013,BLZ,North America,345715.0,441.6848237,,,,,,,,,
Belize,2014,BLZ,North America,353366.0,509.1240695,,,,,,,,,
Belize,2015,BLZ,North America,360933.0,566.8576986,,,,,,,,,
Belize,2016,BLZ,North America,368400.0,584.3791581,,,,,,,,,
Belize,2017,BLZ,North America,375769.0,663.3288566000001,,,,,,,,,
Belize,2018,BLZ,North America,383071.0,667.9136238,,,,,,,,,
Benin,1960,BEN,Africa,2431622.0,725.1247411,,,,,,,,,
Benin,1961,BEN,Africa,2465867.0,718.1878292,,,,,,,,,
Benin,1962,BEN,Africa,2502896.0,764.4366087000001,,,,,,,,,
Benin,1963,BEN,Africa,2542859.0,845.5102794,,,,,,,,,
Benin,1964,BEN,Africa,2585965.0,962.0969044999999,,,,,,,,,
Benin,1965,BEN,Africa,2632356.0,1068.421777,,,,,,,,,
Benin,1966,BEN,Africa,2682159.0,1228.441823,,,,,,,,,
Benin,1967,BEN,Africa,2735307.0,1330.965295,,,,,,,,,
Benin,1968,BEN,Africa,2791590.0,1757.182569,,,,,,,,,
Benin,1969,BEN,Africa,2850661.0,1828.149232,,,,,,,,,
Benin,1970,BEN,Africa,2912340.0,1819.2134019999999,,,,,,,,,
Benin,1971,BEN,Africa,2976572.0,2258.183141,,,,,,,,,
Benin,1972,BEN,Africa,3043567.0,2563.2575260000003,,,,,,,,,
Benin,1973,BEN,Africa,3113675.0,2538.945899,,,,,,,,,
Benin,1974,BEN,Africa,3187412.0,2472.714309,,,,,,,,,
Benin,1975,BEN,Africa,3265165.0,2652.214588,,,,,,,,,
Benin,1976,BEN,Africa,3347173.0,2752.6642079999997,,,,,,,,,
Benin,1977,BEN,Africa,3433439.0,2930.5629879999997,,,,,,,,,
Benin,1978,BEN,Africa,3523938.0,3286.574704,,,,,,,,,
Benin,1979,BEN,Africa,3618526.0,3243.231125,,,,,,,,,
Benin,1980,BEN,Africa,3717165.0,60.49251407,,,,,,,,,
Benin,1981,BEN,Africa,3820128.0,64.1765151,,,,,,,,,
Benin,1982,BEN,Africa,3927714.0,68.05021904,,,,,,,,,
Benin,1983,BEN,Africa,4039949.0,71.10736826,,,,,,,,,
Benin,1984,BEN,Africa,4156819.0,75.95550255,,,,,,,,,
Benin,1985,BEN,Africa,4278501.0,81.77028637,,,,,,,,,
Benin,1986,BEN,Africa,4404506.0,89.9784517,,,,,,,,,
Benin,1987,BEN,Africa,4535263.0,100.40617490000001,,,,,,,,,
Benin,1988,BEN,Africa,4672852.0,110.9784564,,,,,,,,,
Benin,1989,BEN,Africa,4820016.0,126.5449273,,,,,,,,,
Benin,1990,BEN,Africa,4978496.0,153.3261344,,,,,,,,,
Benin,1991,BEN,Africa,5149499.0,196.42312009999998,,,,,,,,,
Benin,1992,BEN,Africa,5331803.0,247.72908969999997,,,,,,,,,
Benin,1993,BEN,Africa,5521763.0,353.8554019,,,,,,,,,
Benin,1994,BEN,Africa,5714220.0,428.1918428999999,,,,,,,,,
Benin,1995,BEN,Africa,5905558.0,479.08547699999997,,,,,,,,,
Benin,1996,BEN,Africa,6094259.0,483.14320210000005,,,,,,,,,
Benin,1997,BEN,Africa,6281639.0,564.1311251,,,,,,,,,
Benin,1998,BEN,Africa,6470265.0,709.189338,,,,,,,,,
Benin,1999,BEN,Africa,6664098.0,947.7528545,,,,,,,,,
Benin,2000,BEN,Africa,6865951.0,1181.6033419999999,,,,,,,,,
Benin,2001,BEN,Africa,7076733.0,1154.18354,,,,,,,,,
Benin,2002,BEN,Africa,7295394.0,1054.038431,,,,,,,,,
Benin,2003,BEN,Africa,7520555.0,1176.8124460000001,,,,,,,,,
Benin,2004,BEN,Africa,7750004.0,1202.9760019999999,,,,,,,,,
Benin,2005,BEN,Africa,7982225.0,1042.242677,,,,,,,,,
Benin,2006,BEN,Africa,8216897.0,1253.560959,,,,,,,,,
Benin,2007,BEN,Africa,8454793.0,1701.675186,,,,,,,,,
Benin,2008,BEN,Africa,8696921.0,2203.657633,,,,,,,,,
Benin,2009,BEN,Africa,8944708.0,2477.9753579999997,,,,,,,,,
Benin,2010,BEN,Africa,9199259.0,2945.83204,,,,,,,,,
Benin,2011,BEN,Africa,9460830.0,2972.726711,,,,,,,,,
Benin,2012,BEN,Africa,9729248.0,3040.960404,,,,,,,,,
Benin,2013,BEN,Africa,10004588.0,2973.3804010000003,,,,,,,,,
Benin,2014,BEN,Africa,10286842.0,2970.122568,,,,,,,,,
Benin,2015,BEN,Africa,10575952.0,3219.9120510000002,,,,,,,,,
Benin,2016,BEN,Africa,10872067.0,3221.67621,,,,,,,,,
Benin,2017,BEN,Africa,11175204.0,3258.980312,,,,,,,,,
Benin,2018,BEN,Africa,11485048.0,3039.970731,,,,,,,,,
Bermuda,1960,BMU,North America,44400.0,3405.8125979999995,,,,,,,,,
Bermuda,1961,BMU,North America,45500.0,3522.3086780000003,,,,,,,,,
Bermuda,1962,BMU,North America,46600.0,3278.00825,,,,,,,,,
Bermuda,1963,BMU,North America,47700.0,3190.6154530000003,,,,,,,,,
Bermuda,1964,BMU,North America,48900.0,4330.9449,,,,,,,,,
Bermuda,1965,BMU,North America,50100.0,5073.53765,,,,,,,,,
Bermuda,1966,BMU,North America,51000.0,5520.124720000001,,,,,,,,,
Bermuda,1967,BMU,North America,52000.0,5516.03921,,,,,,,,,
Bermuda,1968,BMU,North America,53000.0,5832.733942,,,,,,,,,
Bermuda,1969,BMU,North America,54000.0,5713.534983,,,,,,,,,
Bermuda,1970,BMU,North America,55000.0,5255.768461,,,,,,,,,
Bermuda,1971,BMU,North America,54600.0,6434.815657,,,,,,,,,
Bermuda,1972,BMU,North America,54200.0,7617.325094,,,,,,,,,
Bermuda,1973,BMU,North America,53800.0,7877.79035,,,,,,,,,
Bermuda,1974,BMU,North America,53400.0,7224.965172,,,,,,,,,
Bermuda,1975,BMU,North America,53000.0,7780.638384999999,,,,,,,,,
Bermuda,1976,BMU,North America,53200.0,6799.875234,,,,,,,,,
Bermuda,1977,BMU,North America,53400.0,7243.852997,,,,,,,,,
Bermuda,1978,BMU,North America,53600.0,7893.210108,,,,,,,,,
Bermuda,1979,BMU,North America,53800.0,8258.641666,,,,,,,,,
Bermuda,1980,BMU,North America,54670.0,74.68734697,,,,,,,,,
Bermuda,1981,BMU,North America,55050.0,80.68758787,,,,,,,,,
Bermuda,1982,BMU,North America,55449.0,80.21260829,,,,,,,,,
Bermuda,1983,BMU,North America,55930.0,81.91816857,,,,,,,,,
Bermuda,1984,BMU,North America,56423.0,88.29022555,,,,,,,,,
Bermuda,1985,BMU,North America,56898.0,91.83037465,,,,,,,,,
Bermuda,1986,BMU,North America,57382.0,94.39823569,,,,,,,,,
Bermuda,1987,BMU,North America,57849.0,95.89670847,,,,,,,,,
Bermuda,1988,BMU,North America,58347.0,109.9461625,,,,,,,,,
Bermuda,1989,BMU,North America,58841.0,105.7076361,,,,,,,,,
Bermuda,1990,BMU,North America,59326.0,104.41276590000001,,,,,,,,,
Bermuda,1991,BMU,North America,59021.0,109.4532998,,,,,,,,,
Bermuda,1992,BMU,North America,58595.0,123.31091529999999,,,,,,,,,
Bermuda,1993,BMU,North America,58910.0,143.1156197,,,,,,,,,
Bermuda,1994,BMU,North America,59320.0,146.22761530000002,,,,,,,,,
Bermuda,1995,BMU,North America,59746.0,193.3549821,,,,,,,,,
Bermuda,1996,BMU,North America,60129.0,225.9135139,,,,,,,,,
Bermuda,1997,BMU,North America,60497.0,248.6854236,,,,,,,,,
Bermuda,1998,BMU,North America,60943.0,292.46986880000003,,,,,,,,,
Bermuda,1999,BMU,North America,61285.0,327.3413778,,,,,,,,,
Bermuda,2000,BMU,North America,61833.0,362.4006431,,,,,,,,,
Bermuda,2001,BMU,North America,62504.0,306.8321038,,,,,,,,,
Bermuda,2002,BMU,North America,62912.0,320.4306554,,,,,,,,,
Bermuda,2003,BMU,North America,63325.0,273.5019497,,,,,,,,,
Bermuda,2004,BMU,North America,63740.0,257.3536366,,,,,,,,,
Bermuda,2005,BMU,North America,64154.0,340.2015228,,,,,,,,,
Bermuda,2006,BMU,North America,64523.0,432.0124239,,,,,,,,,
Bermuda,2007,BMU,North America,64888.0,453.7455328,,,,,,,,,
Bermuda,2008,BMU,North America,65273.0,469.5293413,,,,,,,,,
Bermuda,2009,BMU,North America,65636.0,449.39905939999994,,,,,,,,,
Bermuda,2010,BMU,North America,65124.0,513.3052849999999,,,,,,,,,
Bermuda,2011,BMU,North America,64564.0,478.50294389999993,,,,,,,,,
Bermuda,2012,BMU,North America,64798.0,477.1223243,,,,,,,,,
Bermuda,2013,BMU,North America,65001.0,419.802566,,,,,,,,,
Bermuda,2014,BMU,North America,65139.0,271.5056708,,,,,,,,,
Bermuda,2015,BMU,North America,65239.0,346.10884060000006,,,,,,,,,
Bermuda,2016,BMU,North America,64555.0,304.6312597,,,,,,,,,
Bermuda,2017,BMU,North America,63874.0,276.4212702,,,,,,,,,
Bermuda,2018,BMU,North America,63973.0,278.3313409,,,,,,,,,
Bhutan,1960,BTN,Asia,223288.0,280.908819,,,,,,,,,
Bhutan,1961,BTN,Asia,228851.0,251.20687740000002,,,,,,,,,
Bhutan,1962,BTN,Asia,234554.0,250.3570114,,,,,,,,,
Bhutan,1963,BTN,Asia,240523.0,260.7455273,,,,,,,,,
Bhutan,1964,BTN,Asia,246964.0,293.6618517,,,,,,,,,
Bhutan,1965,BTN,Asia,253994.0,320.7374603,,,,,,,,,
Bhutan,1966,BTN,Asia,261668.0,331.1629242,,,,,,,,,
Bhutan,1967,BTN,Asia,269947.0,354.6713801,,,,,,,,,
Bhutan,1968,BTN,Asia,278734.0,404.373965,,,,,,,,,
Bhutan,1969,BTN,Asia,287891.0,464.5614221,,,,,,,,,
Bhutan,1970,BTN,Asia,297316.0,474.7054087,,,,,,,,,
Bhutan,1971,BTN,Asia,306955.0,487.94538330000006,,,,,,,,,
Bhutan,1972,BTN,Asia,316828.0,551.0280576,,,,,,,,,
Bhutan,1973,BTN,Asia,326982.0,565.8330584,,,,,,,,,
Bhutan,1974,BTN,Asia,337485.0,380.1900917,,,,,,,,,
Bhutan,1975,BTN,Asia,348396.0,423.8841246,,,,,,,,,
Bhutan,1976,BTN,Asia,359725.0,377.2712538,,,,,,,,,
Bhutan,1977,BTN,Asia,371428.0,401.91823839999995,,,,,,,,,
Bhutan,1978,BTN,Asia,383326.0,449.7864235,,,,,,,,,
Bhutan,1979,BTN,Asia,395195.0,475.7212505,,,,,,,,,
Bhutan,1980,BTN,Asia,406875.0,2259.294285,,,,,,,,,
Bhutan,1981,BTN,Asia,418111.0,2240.433039,,,,,,,,,
Bhutan,1982,BTN,Asia,428934.0,2268.5853460000003,,,,,,,,,
Bhutan,1983,BTN,Asia,439822.0,2374.498448,,,,,,,,,
Bhutan,1984,BTN,Asia,451476.0,2555.111146,,,,,,,,,
Bhutan,1985,BTN,Asia,464266.0,2770.361804,,,,,,,,,
Bhutan,1986,BTN,Asia,478692.0,3047.106147,,,,,,,,,
Bhutan,1987,BTN,Asia,494312.0,3217.159294,,,,,,,,,
Bhutan,1988,BTN,Asia,509540.0,3462.678872,,,,,,,,,
Bhutan,1989,BTN,Asia,522179.0,3763.953379,,,,,,,,,
Bhutan,1990,BTN,Asia,530804.0,4121.932809,,,,,,,,,
Bhutan,1991,BTN,Asia,534632.0,4520.162865,,,,,,,,,
Bhutan,1992,BTN,Asia,534516.0,5089.587925,,,,,,,,,
Bhutan,1993,BTN,Asia,532596.0,5838.660911999999,,,,,,,,,
Bhutan,1994,BTN,Asia,531897.0,7033.011034,,,,,,,,,
Bhutan,1995,BTN,Asia,534620.0,7511.2113469999995,,,,,,,,,
Bhutan,1996,BTN,Asia,541465.0,8809.264639,,,,,,,,,
Bhutan,1997,BTN,Asia,551709.0,8919.057456999999,,,,,,,,,
