Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
French Guiana,,2010,,9.26E+14,,,,,,,,,
French Guiana,,2011,,1.08E+14,,,,,,,,,
French Guiana,,2012,,1.34E+13,,,,,,,,,
French Guiana,,2013,,1.25E+14,,,,,,,,,
French Guiana,,2014,,1.45E+14,,,,,,,,,
French Guiana,,2015,,1.66E+14,,,,,,,,,
French Guiana,,2016,,1.76E+13,,,,,,,,,
French Guiana,,2017,,1.90E+14,,,,,,,,,
French Guiana,,2018,,2.07E+14,,,,,,,,,
French Polynesia,,1960,78076,2.09E+13,,,,,,,,,
French Polynesia,,1961,80706,1.87E+14,,,,,,,,,
French Polynesia,,1962,83655,2.07E+14,,,,,,,,,
French Polynesia,,1963,86847,2.01E+14,,,,,,,,,
French Polynesia,,1964,90139,1.79E+14,,,,,,,,,
French Polynesia,,1965,93438,1.84E+13,,,,,,,,,
French Polynesia,,1966,96716,2.12E+14,,,,,,,,,
French Polynesia,,1967,99995,2.58E+14,,,,,,,,,
French Polynesia,,1968,103342,3.03E+14,,,,,,,,,
French Polynesia,,1969,106820,3.60E+14,,,,,,,,,
French Polynesia,,1970,110495,4.21E+14,,,,,,,,,
French Polynesia,,1971,114382,3.95E+13,,,,,,,,,
French Polynesia,,1972,118440,4.92E+14,,,,,,,,,
French Polynesia,,1973,122643,5.61E+13,,,,,,,,,
French Polynesia,,1974,126924,5.64E+14,,,,,,,,,
French Polynesia,,1975,131233,5.77E+14,,,,,,,,,
French Polynesia,,1976,135549,5.91E+14,,,,,,,,,
French Polynesia,,1977,139891,5.01E+13,,,,,,,,,
French Polynesia,,1978,144277,4.85E+14,,,,,,,,,
French Polynesia,,1979,148741,7.63E+14,,,,,,,,,
French Polynesia,,1980,153301,8.10E+13,,,,,,,,,
French Polynesia,,1981,157953,9.33E+14,,,,,,,,,
French Polynesia,,1982,162685,9.36E+14,,,,,,,,,
French Polynesia,,1983,167451,1.04E+14,,,,,,,,,
French Polynesia,,1984,172249,1.12E+14,,,,,,,,,
French Polynesia,,1985,177027,1.23E+14,,,,,,,,,
French Polynesia,,1986,181817,1.25E+14,,,,,,,,,
French Polynesia,,1987,186584,1.35E+14,,,,,,,,,
French Polynesia,,1988,191266,1.51E+14,,,,,,,,,
French Polynesia,,1989,195726,1.64E+14,,,,,,,,,
French Polynesia,,1990,199905,1.83E+14,,,,,,,,,
French Polynesia,,1991,203726,2.05E+14,,,,,,,,,
French Polynesia,,1992,207245,2.71E+14,,,,,,,,,
French Polynesia,,1993,210642,3.54E+14,,,,,,,,,
French Polynesia,,1994,214197,3.71E+14,,,,,,,,,
French Polynesia,,1995,218071,4.13E+14,,,,,,,,,
French Polynesia,,1996,222322,4.55E+14,,,,,,,,,
French Polynesia,,1997,226866,5.15E+14,,,,,,,,,
French Polynesia,,1998,231570,6.16E+14,,,,,,,,,
French Polynesia,,1999,236221,7.34E+14,,,,,,,,,
French Polynesia,,2000,240686,8.50E+14,,,,,,,,,
French Polynesia,,2001,244931,7.90E+14,,,,,,,,,
French Polynesia,,2002,248972,6.94E+14,,,,,,,,,
French Polynesia,,2003,252703,6.80E+14,,,,,,,,,
French Polynesia,,2004,255992,7.01E+14,,,,,,,,,
French Polynesia,,2005,258780,7.11E+14,,,,,,,,,
French Polynesia,,2006,261010,7.47E+14,,,,,,,,,
French Polynesia,,2007,262721,8.57E+14,,,,,,,,,
French Polynesia,,2008,264061,9.42E+14,,,,,,,,,
French Polynesia,,2009,265254,1.10E+14,,,,,,,,,
French Polynesia,,2010,266455,1.37E+14,,,,,,,,,
French Polynesia,,2011,267698,1.29E+14,,,,,,,,,
French Polynesia,,2012,268998,1.49E+14,,,,,,,,,
French Polynesia,,2013,270328,1.72E+14,,,,,,,,,
French Polynesia,,2014,271705,1.83E+14,,,,,,,,,
French Polynesia,,2015,273124,1.98E+14,,,,,,,,,
French Polynesia,,2016,274575,2.16E+14,,,,,,,,,
French Polynesia,,2017,276103,2.17E+14,,,,,,,,,
French Polynesia,,2018,277679,1.95E+12,,,,,,,,,
Gabon,,1960,500928,2.15E+14,,,,,,,,,
Gabon,,1961,505799,2.08E+14,,,,,,,,,
Gabon,,1962,511287,1.85E+14,,,,,,,,,
Gabon,,1963,517580,1.90E+14,,,,,,,,,
Gabon,,1964,524895,2.21E+14,,,,,,,,,
Gabon,,1965,533361,2.69E+13,,,,,,,,,
Gabon,,1966,543112,3.17E+14,,,,,,,,,
Gabon,,1967,554059,3.76E+14,,,,,,,,,
Gabon,,1968,565766,4.39E+13,,,,,,,,,
Gabon,,1969,577646,4.12E+14,,,,,,,,,
Gabon,,1970,589314,5.14E+14,,,,,,,,,
Gabon,,1971,600613,5.86E+13,,,,,,,,,
Gabon,,1972,611704,5.91E+14,,,,,,,,,
Gabon,,1973,622920,6.06E+14,,,,,,,,,
Gabon,,1974,634742,6.17E+14,,,,,,,,,
Gabon,,1975,647536,5.25E+14,,,,,,,,,
Gabon,,1976,661402,5.09E+14,,,,,,,,,
Gabon,,1977,676255,5.79E+14,,,,,,,,,
Gabon,,1978,692077,5.97E+14,,,,,,,,,
Gabon,,1979,708788,6.53E+14,,,,,,,,,
Gabon,,1980,726328,7.17E+14,,,,,,,,,
Gabon,,1981,744696,7.53E+14,,,,,,,,,
Gabon,,1982,763930,7.94E+14,,,,,,,,,
Gabon,,1983,784061,8.35E+14,,,,,,,,,
Gabon,,1984,805115,9.55E+14,,,,,,,,,
Gabon,,1985,827108,1.17E+14,,,,,,,,,
Gabon,,1986,850048,1.44E+14,,,,,,,,,
Gabon,,1987,873867,1.69E+13,,,,,,,,,
Gabon,,1988,898469,2.14E+14,,,,,,,,,
Gabon,,1989,923711,3.09E+13,,,,,,,,,
Gabon,,1990,949488,3.56E+14,,,,,,,,,
Gabon,,1991,975783,2.62E+14,,,,,,,,,
Gabon,,1992,1002579,2.38E+14,,,,,,,,,
Gabon,,1993,1029778,2.82E+14,,,,,,,,,
Gabon,,1994,1057255,2.81E+14,,,,,,,,,
Gabon,,1995,1084946,3.03E+14,,,,,,,,,
Gabon,,1996,1112955,3.14E+13,,,,,,,,,
Gabon,,1997,1141338,2.70E+14,,,,,,,,,
Gabon,,1998,1170061,2.76E+14,,,,,,,,,
Gabon,,1999,1199052,1.21E+14,,,,,,,,,
Gabon,,2000,1228360,1.32E+14,,,,,,,,,
Gabon,,2001,1258003,1.43E+14,,,,,,,,,
Gabon,,2002,1288315,1.47E+14,,,,,,,,,
Gabon,,2003,1319953,1.52E+14,,,,,,,,,
Gabon,,2004,1353795,1.57E+14,,,,,,,,,
Gabon,,2005,1390549,1.61E+14,,,,,,,,,
Gabon,,2006,1430152,1.41E+14,,,,,,,,,
Gabon,,2007,1472575,1.43E+14,,,,,,,,,
Gabon,,2008,1518540,1.34E+14,,,,,,,,,
Gabon,,2009,1568928,1.52E+14,,,,,,,,,
Gabon,,2010,1624140,1.68E+14,,,,,,,,,
Gabon,,2011,1684635,1.78E+14,,,,,,,,,
Gabon,,2012,1749682,1.79E+14,,,,,,,,,
Gabon,,2013,1817071,1.81E+14,,,,,,,,,
Gabon,,2014,1883800,2.05E+14,,,,,,,,,
Gabon,,2015,1947686,1.96E+14,,,,,,,,,
Gabon,,2016,2007873,2.11E+14,,,,,,,,,
Gabon,,2017,2064823,2.39E+14,,,,,,,,,
Gabon,,2018,2119275,2.75E+14,,,,,,,,,
Gambia,,1960,,3.21E+14,,,,,,,,,
Gambia,,1961,365047,3.77E+13,,,,,,,,,
Gambia,,1962,372445,4.60E+14,,,,,,,,,
Gambia,,1963,379894,5.72E+14,,,,,,,,,
Gambia,,1964,387641,5.83E+14,,,,,,,,,
Gambia,,1965,396011,6.62E+14,,,,,,,,,
Gambia,,1966,405259,7.52E+14,,,,,,,,,
Gambia,,1967,415478,7.98E+14,,,,,,,,,
Gambia,,1968,426629,8.66E+14,,,,,,,,,
Gambia,,1969,438603,9.38E+14,,,,,,,,,
Gambia,,1970,451228,9.27E+14,,,,,,,,,
Gambia,,1971,464410,9.41E+14,,,,,,,,,
Gambia,,1972,478116,3.31E+14,,,,,,,,,
Gambia,,1973,492426,2.72E+14,,,,,,,,,
Gambia,,1974,507432,2.84E+14,,,,,,,,,
Gambia,,1975,523251,4.45E+14,,,,,,,,,
Gambia,,1976,539979,5.55E+14,,,,,,,,,
Gambia,,1977,557805,7.54E+14,,,,,,,,,
Gambia,,1978,576757,9.60E+13,,,,,,,,,
Gambia,,1979,596536,1.17E+14,,,,,,,,,
Gambia,,1980,616768,1.37E+14,,,,,,,,,
Gambia,,1981,637246,1.58E+14,,,,,,,,,
Gambia,,1982,657579,1.72E+14,,,,,,,,,
Gambia,,1983,678113,1.74E+14,,,,,,,,,
Gambia,,1984,700199,1.73E+14,,,,,,,,,
Gambia,,1985,725694,1.76E+14,,,,,,,,,
Gambia,,1986,755787,1.92E+14,,,,,,,,,
Gambia,,1987,791147,2.01E+14,,,,,,,,,
Gambia,,1988,831023,2.10E+13,,,,,,,,,
Gambia,,1989,873444,2.13E+14,,,,,,,,,
Gambia,,1990,915635,2.18E+14,,,,,,,,,
Gambia,,1991,955593,2.46E+14,,,,,,,,,
Gambia,,1992,992673,2.92E+14,,,,,,,,,
Gambia,,1993,1027475,3.55E+14,,,,,,,,,
Gambia,,1994,1060862,3.84E+14,,,,,,,,,
Gambia,,1995,1094212,4.01E+14,,,,,,,,,
Gambia,,1996,1128575,4.39E+14,,,,,,,,,
Gambia,,1997,1164091,4.60E+14,,,,,,,,,
Gambia,,1998,1200526,4.78E+14,,,,,,,,,
Gambia,,1999,1238125,4.95E+14,,,,,,,,,
Gambia,,2000,1277133,4.96E+14,,,,,,,,,
Gambia,,2001,1317703,3.46E+14,,,,,,,,,
Gambia,,2002,1360074,3.57E+14,,,,,,,,,
Gambia,,2003,1404261,4.19E+14,,,,,,,,,
Gambia,,2004,1449925,4.70E+14,,,,,,,,,
Gambia,,2005,1496527,5.19E+14,,,,,,,,,
Gambia,,2006,1543741,5.49E+14,,,,,,,,,
Gambia,,2007,1591445,5.67E+14,,,,,,,,,
Gambia,,2008,1639848,5.93E+14,,,,,,,,,
Gambia,,2009,1689285,6.14E+14,,,,,,,,,
Gambia,,2010,1740279,6.60E+14,,,,,,,,,
Gambia,,2011,1793196,6.87E+14,,,,,,,,,
Gambia,,2012,1848147,7.65E+14,,,,,,,,,
Gambia,,2013,1905011,8.09E+14,,,,,,,,,
Gambia,,2014,1963711,1.21E+14,,,,,,,,,
Gambia,,2015,2024042,1.51E+14,,,,,,,,,
Gambia,,2016,2085860,1.50E+14,,,,,,,,,
Gambia,,2017,2149139,1.48E+14,,,,,,,,,
Gambia,,2018,2213894,1.93E+14,,,,,,,,,
Georgia,,1960,3645600,2.67E+14,,,,,,,,,
Georgia,,1961,3703600,2.90E+14,,,,,,,,,
Georgia,,1962,3760300,4.32E+14,,,,,,,,,
Georgia,,1963,3816100,4.34E+14,,,,,,,,,
Georgia,,1964,3870300,3.49E+14,,,,,,,,,
Georgia,,1965,3921600,3.87E+14,,,,,,,,,
Georgia,,1966,3966700,3.33E+13,,,,,,,,,
Georgia,,1967,4005800,2.69E+14,,,,,,,,,
Georgia,,1968,4042300,3.19E+14,,,,,,,,,
Georgia,,1969,4080300,4.03E+14,,,,,,,,,
Georgia,,1970,4119900,4.70E+14,,,,,,,,,
Georgia,,1971,4163000,4.95E+14,,,,,,,,,
Georgia,,1972,4205300,5.96E+14,,,,,,,,,
Georgia,,1973,4242500,7.04E+14,,,,,,,,,
Georgia,,1974,4279500,8.31E+14,,,,,,,,,
Georgia,,1975,4311200,8.36E+14,,,,,,,,,
Georgia,,1976,4342400,8.78E+14,,,,,,,,,
Georgia,,1977,4372100,1.00E+14,,,,,,,,,
Georgia,,1978,4397700,9.46E+13,,,,,,,,,
Georgia,,1979,4430200,9.98E+14,,,,,,,,,
Georgia,,1980,4467700,9.28E+14,,,,,,,,,
Georgia,,1981,4504500,9.13E+13,,,,,,,,,
Georgia,,1982,4542800,8.87E+14,,,,,,,,,
Georgia,,1983,4582900,8.26E+14,,,,,,,,,
Georgia,,1984,4622200,7.76E+14,,,,,,,,,
Georgia,,1985,4662900,1.16E+14,,,,,,,,,
Georgia,,1986,4704500,1.51E+14,,,,,,,,,
Georgia,,1987,4743500,1.68E+14,,,,,,,,,
Georgia,,1988,4790700,1.80E+14,,,,,,,,,
Georgia,,1989,4803300,1.82E+13,,,,,,,,,
Georgia,,1990,4802000,1.87E+14,,,,,,,,,
Georgia,,1991,4835900,1.87E+14,,,,,,,,,
Georgia,,1992,4873500,2.39E+13,,,,,,,,,
Georgia,,1993,4911100,2.79E+14,,,,,,,,,
Georgia,,1994,4836076,2.68E+14,,,,,,,,,
Georgia,,1995,4657722,2.53E+14,,,,,,,,,
Georgia,,1996,4491699,2.61E+14,,,,,,,,,
Georgia,,1997,4349913,2.51E+13,,,,,,,,,
Georgia,,1998,4243607,2.29E+14,,,,,,,,,
Georgia,,1999,4157192,190495600,,,,,,,,,
Georgia,,2000,4077131,183920900,,,,,,,,,
Georgia,,2001,4014373,191861800,,,,,,,,,
Georgia,,2002,3978515,200229600,,,,,,,,,
Georgia,,2003,3951736,218929100,,,,,,,,,
Georgia,,2004,3927340,229260800,,,,,,,,,
Georgia,,2005,3902469,244459500,,,,,,,,,
Georgia,,2006,3880347,261024300,,,,,,,,,
Georgia,,2007,3860158,276820700,,,,,,,,,
Georgia,,2008,3848449,306961800,,,,,,,,,
Georgia,,2009,3814419,323099700,,,,,,,,,
Georgia,,2010,3786695,341543100,,,,,,,,,
Georgia,,2011,3756441,368098000,,,,,,,,,
Georgia,,2012,3728874,386968300,,,,,,,,,
Georgia,,2013,3717668,486955000,,,,,,,,,
Georgia,,2014,3719414,577549300,,,,,,,,,
Georgia,,2015,3725276,596675700,,,,,,,,,
Georgia,,2016,3727505,673010600,,,,,,,,,
Georgia,,2017,3728004,717240400,,,,,,,,,
Georgia,,2018,3726549,814067900,,,,,,,,,
Germany,DEU,1960,72814900,854711500,,,,,,,,,
Germany,DEU,1961,73377632,846514500,,,,,,,,,
Germany,DEU,1962,74025784,863933200,,,,,,,,,
Germany,DEU,1963,74714353,823374900,,,,,,,,,
Germany,DEU,1964,75318337,848478300,,,,,,,,,
Germany,DEU,1965,75963695,851296100,2.96405E+16,1.02057E+16,1.86948E+16,3.09757E+16,4.26637E+15,36053,0,0,0
Germany,DEU,1966,76600311,840964400,2.97144E+15,1.14183E+16,1.74534E+15,3.72299E+15,4.61421E+15,89551,0,0,0
Germany,DEU,1967,76951336,972800000,2.96451E+16,1.18742E+14,1.6813E+15,4.79886E+15,4.38219E+15,3.97746E+16,0,0,0
Germany,DEU,1968,77294314,1038300000,3.16518E+15,1.33112E+16,1.70544E+16,7.88697E+15,4.4471E+16,528002,0,0,0
Germany,DEU,1969,77909682,786300000,3.41533E+15,1.49694E+16,1.75596E+16,1.12316E+16,3.60881E+15,1.40258E+16,0,0,0
Germany,DEU,1970,78169289,384400000,3.60345E+16,1.64407E+15,1.734E+16,1.59738E+16,4.61413E+16,1.70845E+16,0,0,2.42111E+15
Germany,DEU,1971,78312842,348000000,3.63734E+16,1.71253E+16,1.65938E+16,2.11025E+16,3.54084E+15,1.63634E+16,0,0,2.63428E+15
Germany,DEU,1972,78688452,223500000,3.7634E+16,1.80782E+16,161986129,2.73224E+15,3.47524E+15,2.50627E+16,0,0,2.68092E+15
Germany,DEU,1973,78936666,160400000,3.97931E+15,1.92715E+15,162512968,3.52331E+16,4.00775E+15,3.18546E+16,0,0,2.77133E+16
Germany,DEU,1974,78967433,132200000,3.90871E+16,1.74852E+16,163211931,4.40765E+16,4.64161E+16,3805336,0,0,2.83224E+16
Germany,DEU,1975,78673554,134800000,3.75343E+15,1.69833E+16,147856842,4.65143E+14,4.48924E+16,6.35347E+16,0,0,2.95976E+16
Germany,DEU,1976,78336950,159400000,4.00587E+16,1.83495E+16,156083904,4.92289E+15,3.6439E+15,7.79908E+15,0,0,3.36233E+15
Germany,DEU,1977,78159814,295900000,3.9923E+15,1.81237E+16,149900233,5.22791E+15,4.62688E+16,10858931,0,0,3.28048E+16
Germany,DEU,1978,78091820,359600000,4.13645E+15,1.89028E+16,151848258,5.60423E+15,4.83217E+15,11547427,0,0,3.46702E+16
Germany,DEU,1979,78126350,441800000,4.36542E+14,1.94995E+16,160677754,6.19478E+15,4.83781E+15,13703629,0,0,3.7982E+16
Germany,DEU,1980,78288576,529064600,4.22051E+15,1.76434E+16,1.64376E+16,6.10729E+15,5.0182E+15,1.46317E+16,0,0,5.17435E+15
Germany,DEU,1981,78407907,521000000,4.08628E+16,1.60138E+16,167131241,5.83939E+15,5.2407E+16,17248453,0,0,4.74799E+15
Germany,DEU,1982,78333366,543000000,3.93977E+15,1.51386E+16,1.63148E+16,5.41861E+15,5.19421E+15,1.95896E+16,0,0,4.73372E+15
Germany,DEU,1983,78128282,416000000,3.99551E+16,1.48245E+16,169096711,5.63343E+15,4.92422E+16,2.05456E+16,0,0,4.05326E+15
Germany,DEU,1984,77858685,474700000,4.13863E+15,1.47756E+16,174524432,5.88301E+15,4.86294E+15,27457267,0,0,4.32354E+15
Germany,DEU,1985,77684873,550000000,4.25525E+16,1.52274E+15,1.736E+16,5.81491E+15,4.57912E+15,3.64903E+16,0,0,4.32639E+13
Germany,DEU,1986,77720436,604028900,4.22092E+15,1.60422E+16,164037661,5.79801E+15,4.88736E+16,34344553,0,2.63158E+15,4.19887E+15
Germany,DEU,1987,77839920,739027200,4.25462E+15,1.56201E+15,1.63363E+16,6.28617E+14,5.35341E+15,37302062,0,5.26316E+15,3.80487E+15
Germany,DEU,1988,78144619,850040500,4.26609E+15,1.56291E+16,161439519,6.18851E+15,5.28405E+15,41276033,0,2.10526E+16,4.31022E+16
Germany,DEU,1989,78751283,1155147400,4.22006E+15,1.46838E+15,164009749,6.33358E+14,4.80098E+15,4.25542E+16,0,6.84211E+15,4.60334E+15
Germany,DEU,1990,79433029,1292697100,4.15477E+14,1.53729E+16,1.52969E+15,6.36883E+15,4.56184E+16,4.01316E+15,2.63158E+15,1.86842E+16,3.77632E+16
Germany,DEU,1991,80013896,1545400000,4.05414E+16,1.60761E+15,1.3436E+16,6.69193E+15,4.17105E+15,3.87895E+16,2.63158E+15,2.63158E+15,3.87105E+14
Germany,DEU,1992,80624598,1735500000,3.96961E+15,1.62172E+16,1.2145E+15,6.61627E+14,4.90395E+15,4.17895E+15,1.05263E+16,7.23684E+15,4.1E+15
Germany,DEU,1993,81156363,1946500000,3.95255E+15,1.64693E+16,1.14577E+16,7.00113E+15,4.98947E+15,4.03947E+15,7.89474E+15,1.57895E+16,4.30263E+14
Germany,DEU,1994,81438348,2013000000,3.91507E+13,1.63231E+16,1.11145E+15,7.12927E+15,5.31447E+15,3.97895E+15,1.84211E+16,2.39211E+15,4.93421E+15
Germany,DEU,1995,81678051,2034000000,3.93437E+15,1.63155E+15,1.05394E+15,7.77374E+15,5.67263E+14,4.05526E+16,1.84211E+16,3.94737E+16,5.28947E+15
Germany,DEU,1996,81914831,2101000000,4.06457E+13,1.65954E+16,1.0494E+16,8.6991E+15,4.95211E+15,4.25297E+15,3.15789E+15,5.34737E+15,5.52105E+16
Germany,DEU,1997,82034771,2.89E+14,4.0098E+16,1.65001E+14,101681826,8.31034E+15,4.98737E+14,4.48232E+16,4.73684E+14,7.80526E+15,5.98158E+15
Germany,DEU,1998,82047195,3.20E+14,3.97882E+15,1.65192E+14,9.92512E+15,8.3865E+15,5.00053E+16,4.25263E+15,9.21053E+15,1.18132E+15,8.56842E+15
Germany,DEU,1999,82100243,3.39E+14,3.92032E+16,1.60267E+16,9.55582E+15,8.36191E+15,5.44368E+15,4.47379E+15,7.89474E+15,1.45474E+16,9.43421E+15
Germany,DEU,2000,82211508,3.07E+14,3.9442E+16,1.57345E+16,9.92096E+15,8.29246E+15,6.54388E+15,4.46332E+16,1.57895E+16,2.50342E+15,1.245E+16
Germany,DEU,2001,82349925,2.86E+14,4.01814E+15,1.59518E+16,9.94936E+15,8.74482E+15,6.11605E+16,4.50803E+14,2E+16,2.76553E+16,1.37211E+16
Germany,DEU,2002,82488495,2.55E+14,3.96863E+15,1.54441E+16,9.97149E+15,8.73128E+14,6.22678E+16,4.33795E+15,4.26316E+15,4.15421E+16,1.59158E+16
Germany,DEU,2003,82534176,2.79E+14,3.96889E+16,1.51721E+16,1.01362E+16,8.8372E+15,4.66368E+15,4.34368E+15,8.23684E+15,4.92447E+15,2.32658E+16
Germany,DEU,2004,82516260,3.07E+14,3.96839E+16,1.50339E+16,9.8811E+15,8.88211E+14,5.28842E+15,4.39645E+15,1.46579E+16,6.71289E+15,2.75558E+16
Germany,DEU,2005,82469422,2.72E+14,3.92605E+16,1.48432E+15,9.45387E+15,9.0281E+15,5.16816E+15,4.2905E+15,3.37368E+16,7.16553E+15,3.77742E+15
Germany,DEU,2006,82376451,3.60E+14,4.02873E+15,1.49641E+16,9.83311E+15,9.20069E+15,5.26539E+15,4.40411E+16,5.84211E+15,8.08158E+15,4.92116E+16
Germany,DEU,2007,82266372,3.83E+12,3.86043E+16,1.36354E+16,1.00829E+16,8.86362E+15,5.57079E+16,3.69826E+16,8.09211E+15,1.04508E+15,6.41142E+14
Germany,DEU,2008,82110097,3.41E+14,3.90225E+16,1.43853E+16,9.31808E+15,8.95006E+15,5.37974E+15,3.91518E+16,1.16316E+15,1.06774E+16,7.31832E+15
Germany,DEU,2009,81902307,2.05E+14,3.66421E+16,1.3801E+15,8.34292E+15,8.44301E+15,5.00816E+16,3.55084E+16,1.73237E+16,1.01705E+16,8.13284E+15
Germany,DEU,2010,81776930,2.63E+10,3.81323E+15,1.38967E+16,8.96172E+15,8.80713E+15,5.51395E+15,3.69884E+16,3.08658E+16,1.01439E+16,8.93466E+15
Germany,DEU,2011,80274983,3.31E+14,3.67657E+16,1.34663E+16,9.10791E+15,8.08607E+15,4.6506E+16,2.84135E+15,5.15763E+15,1.31203E+16,9.71311E+15
Germany,DEU,2012,80425823,4.73E+14,3.72713E+16,1.3409E+16,9.36074E+15,8.11101E+15,5.81316E+14,2.61737E+15,6.94211E+14,136,1.13759E+16
Germany,DEU,2013,80645605,5.50E+14,3.83613E+15,1.36607E+14,9.63399E+15,8.49743E+15,6.05211E+15,2.56026E+15,8.16053E+15,1.38782E+16,1.19982E+16
Germany,DEU,2014,80982500,6.75E+14,3.6798E+15,1.33166E+16,9.25895E+15,7.3895E+14,5.1545E+15,2.55603E+16,9.48842E+14,1.53939E+15,1.27329E+16
Germany,DEU,2015,81686611,8.71E+14,3.75075E+16,1.32781E+16,9.15056E+15,7.69536E+15,4.99399E+16,2.41543E+16,1.01911E+15,2.12168E+16,1.32787E+16
Germany,DEU,2016,82348669,6.30E+14,3.81529E+16,1.35465E+16,8.89935E+15,8488475,5.40693E+15,2.22721E+16,1.00258E+16,2.10326E+16,1.34482E+15
Germany,DEU,2017,82657002,7.48E+14,3.8833E+16,1.38391E+16,8.3193E+15,8.97297E+15,5.30263E+16,2.00854E+15,1.03687E+16,2.78139E+16,1.34458E+16
Germany,DEU,2018,82905782,3.47E+14,3.76683E+16,1.31645E+16,7.72222E+15,8.82922E+14,4.44737E+15,2.00263E+16,1.21484E+16,2.93658E+14,1.35361E+16
Germany. East,,1960,,9.01E+14,,,,,,,,,
Germany. East,,1961,,1.05E+14,,,,,,,,,
Germany. East,,1962,,1.25E+14,,,,,,,,,
Germany. East,,1963,,1.66E+14,,,,,,,,,
Germany. East,,1964,,1.94E+14,,,,,,,,,
Germany. East,,1965,,2.46E+14,,,,,,,,,
Germany. East,,1966,,2.72E+14,,,,,,,,,
Germany. East,,1967,,3.03E+14,,,,,,,,,
Germany. East,,1968,,4.37E+14,,,,,,,,,
Germany. East,,1969,,5.03E+14,,,,,,,,,
Germany. East,,1970,,5.35E+14,,,,,,,,,
Germany. East,,1971,,5.12E+14,,,,,,,,,
Germany. East,,1972,,5.22E+14,,,,,,,,,
Germany. East,,1973,,5.24E+14,,,,,,,,,
Germany. East,,1974,,5.03E+14,,,,,,,,,
Germany. East,,1975,,5.29E+14,,,,,,,,,
Germany. East,,1976,,7.79E+14,,,,,,,,,
Germany. East,,1977,,1.05E+14,,,,,,,,,
Germany. East,,1978,,1.16E+14,,,,,,,,,
Germany. East,,1979,,1.12E+14,,,,,,,,,
Germany. East,,1980,,1.42E+14,,,,,,,,,
Germany. East,,1981,,1.48E+13,,,,,,,,,
Germany. East,,1982,,1.63E+12,,,,,,,,,
Germany. East,,1983,,1.67E+14,,,,,,,,,
Germany. East,,1984,,1.95E+14,,,,,,,,,
Germany. East,,1985,,2.43E+14,,,,,,,,,
Germany. East,,1986,,2.50E+14,,,,,,,,,
Germany. East,,1987,,2.30E+14,,,,,,,,,
Germany. East,,1988,,2.48E+13,,,,,,,,,
Germany. East,,1989,,2.66E+14,,,,,,,,,
Germany. East,,1990,,2.48E+14,,,,,,,,,
Germany. East,,1991,,2.49E+14,,,,,,,,,
Germany. East,,1992,,2.69E+14,,,,,,,,,
Germany. East,,1993,,3.07E+14,,,,,,,,,
Germany. East,,1994,,3.45E+14,,,,,,,,,
Germany. East,,1995,,3.66E+13,,,,,,,,,
Germany. East,,1996,,4.00E+14,,,,,,,,,
Germany. East,,1997,,4.60E+14,,,,,,,,,
Germany. East,,1998,,5.08E+13,,,,,,,,,
Germany. East,,1999,,4.50E+14,,,,,,,,,
Germany. East,,2000,,5.08E+14,,,,,,,,,
Germany. East,,2001,,5.74E+14,,,,,,,,,
Germany. East,,2002,,5.46E+14,,,,,,,,,
Germany. East,,2003,,6.39E+14,,,,,,,,,
Germany. East,,2004,,6.66E+14,,,,,,,,,
Germany. East,,2005,,6.29E+14,,,,,,,,,
Germany. East,,2006,,7.87E+14,,,,,,,,,
Germany. East,,2007,,8.39E+14,,,,,,,,,
Germany. East,,2008,,1.01E+14,,,,,,,,,
Germany. East,,2009,,1.12E+14,,,,,,,,,
Germany. East,,2010,,1.10E+14,,,,,,,,,
Germany. East,,2011,,1.15E+14,,,,,,,,,
Germany. East,,2012,,1.23E+14,,,,,,,,,
Germany. East,,2013,,1.43E+14,,,,,,,,,
Germany. East,,2014,,1.88E+14,,,,,,,,,
Germany. East,,2015,,2.26E+14,,,,,,,,,
Germany. East,,2016,,2.61E+14,,,,,,,,,
Germany. East,,2017,,3.02E+14,,,,,,,,,
Germany. East,,2018,,3.97E+14,,,,,,,,,
Germany. West,,1960,,4.79E+14,,,,,,,,,
Germany. West,,1961,,3.74E+14,,,,,,,,,
Germany. West,,1962,,3.71E+14,,,,,,,,,
Germany. West,,1963,,4.35E+14,,,,,,,,,
Germany. West,,1964,,4.28E+14,,,,,,,,,
Germany. West,,1965,,4.65E+14,,,,,,,,,
Germany. West,,1966,,4.85E+13,,,,,,,,,
Germany. West,,1967,,4.14E+14,,,,,,,,,
Germany. West,,1968,,4.27E+14,,,,,,,,,
Germany. West,,1969,,3.24E+14,,,,,,,,,
Germany. West,,1970,,3.13E+14,,,,,,,,,
Germany. West,,1971,,3.27E+14,,,,,,,,,
Germany. West,,1972,,3.52E+14,,,,,,,,,
Germany. West,,1973,,3.91E+14,,,,,,,,,
Germany. West,,1974,,4.32E+14,,,,,,,,,
Germany. West,,1975,,4.47E+14,,,,,,,,,
Germany. West,,1976,,4.59E+14,,,,,,,,,
Germany. West,,1977,,4.86E+14,,,,,,,,,
Germany. West,,1978,,5.43E+14,,,,,,,,,
Germany. West,,1979,,5.95E+14,,,,,,,,,
